user_id,item_id,c_city-c_year-c_month-c_day-c_hour-c_minute-c_DoW-c_last,u_yelping_year-u_stars,i_city-i_stars-i_is_open
4303,4058,127-212-222-228-280-297-345-581,7-21,127-208-212
4304,2888,2-215-226-240-260-308-344-35,5-21,2-209-212
4305,522,17-208-216-230-262-308-343-520,4-21,17-208-212
4306,1392,40-211-227-254-262-304-348-41,6-20,40-208-212
4307,6632,4-213-227-250-275-322-347-12531,6-22,4-209-212
4308,159,4-214-220-252-259-336-346-581,7-21,4-206-212
4309,4336,19-215-222-255-280-315-348-4013,12-18,19-207-212
4310,9468,17-215-226-236-261-317-347-3706,12-21,17-210-212
4311,6881,4-215-225-247-278-305-348-2120,8-18,4-208-212
4312,39,4-215-220-234-277-336-343-141,9-20,4-207-212
4313,1171,3-215-226-228-279-307-346-3415,13-21,3-207-212
4314,3372,3-215-221-255-260-319-346-1446,7-20,3-209-212
4315,565,4-211-216-241-274-304-344-7987,4-20,4-210-212
4316,4072,56-213-217-250-279-310-344-11,10-21,56-206-212
4317,1258,47-214-222-231-259-325-344-4176,11-21,47-205-211
4318,2990,41-215-221-234-281-306-346-4056,7-20,41-205-212
4319,143,31-215-216-243-281-295-344-2291,7-20,31-208-212
4320,4408,72-211-219-240-281-291-349-4252,10-20,72-209-212
4321,4803,10-214-227-240-271-312-345-5649,7-18,10-208-212
4322,977,18-215-216-246-278-305-347-2684,11-20,18-206-212
4323,547,4-210-222-249-279-286-343-419,8-21,4-208-212
4324,6992,17-214-221-247-272-333-344-5859,11-20,17-210-212
4325,1204,26-215-219-252-273-330-345-1805,11-19,26-208-212
4326,12659,12-215-226-240-276-314-344-9024,12-20,12-207-212
4327,7859,19-215-225-254-269-323-348-3749,9-20,19-205-212
4328,3860,4-215-226-230-271-320-348-1322,9-20,4-209-212
4329,118,4-214-227-231-278-313-343-10233,6-20,4-206-212
4330,1897,4-213-222-239-260-302-344-5689,11-20,4-208-212
4331,220,8-215-223-249-274-319-345-1478,12-21,8-208-212
4332,5941,4-213-222-232-274-337-344-891,9-20,4-209-212
4333,310,7-213-218-239-259-301-348-1463,7-22,7-207-212
4334,71,4-214-227-258-262-309-349-4189,6-20,4-208-212
4335,8214,10-211-217-236-277-315-349-421,9-19,10-207-211
4336,6950,73-215-225-246-271-322-347-7851,11-20,73-210-212
4337,4266,18-211-217-235-281-316-348-4266,7-20,18-207-212
4338,1796,4-214-225-233-262-335-347-1068,7-21,4-208-212
4339,2915,16-211-223-244-272-327-349-4853,7-20,16-208-212
4340,5568,72-215-216-253-260-309-347-4417,9-21,72-206-212
4341,10337,74-212-218-242-260-297-349-1857,8-19,74-205-212
4342,3203,4-215-226-240-269-342-344-340,5-21,4-209-212
4343,11944,51-215-226-237-261-283-348-5021,10-22,51-206-212
4344,2077,4-211-224-238-276-307-346-4320,7-21,4-209-212
4345,399,4-215-225-241-262-304-349-1727,9-20,4-208-212
4346,678,4-213-223-233-281-299-348-499,10-21,4-208-211
4347,6714,5-213-217-236-261-342-344-369,10-20,5-204-212
4348,685,17-215-222-253-277-328-346-6059,9-21,17-206-212
4349,125,98-215-221-257-278-286-348-627,7-18,98-208-212
4350,496,4-214-226-251-281-296-347-3373,7-22,4-207-212
4351,1072,4-214-219-243-271-339-349-2188,9-22,4-208-212
4352,148,4-211-225-234-272-301-344-1784,8-21,4-207-212
4353,12675,4-215-224-254-273-296-346-12674,4-19,4-205-212
4354,5185,20-215-225-231-270-336-346-2053,10-19,20-207-212
4355,2580,17-215-225-250-280-290-344-419,4-20,17-209-212
4356,11076,10-213-223-230-280-309-345-9052,4-20,10-203-212
4357,5454,24-213-219-234-275-334-346-2339,6-20,24-206-211
4358,6402,77-213-218-245-268-294-347-1825,8-21,77-210-212
4359,11302,76-206-222-236-278-334-346-4409,4-21,76-209-212
4360,9255,24-208-218-235-263-311-344-12334,6-20,24-204-211
4361,48,4-213-216-258-259-311-349-286,8-21,4-209-212
4362,12682,4-215-219-231-263-285-345-12681,13-20,4-208-212
4363,11672,4-214-222-246-259-335-345-675,7-21,4-208-212
4364,2491,17-214-216-247-278-299-347-2604,8-19,17-208-212
4365,1072,4-215-218-244-274-329-348-3092,10-22,4-208-212
4366,2834,4-215-222-254-274-311-347-10141,7-21,4-210-212
4367,6025,3-213-216-243-275-335-348-900,7-20,3-208-212
4368,1144,4-215-218-254-277-333-344-841,7-21,4-206-212
4369,12479,2-214-225-254-262-290-347-1791,10-20,2-202-212
4370,862,4-212-224-244-268-299-346-1047,6-20,4-208-212
4371,11533,31-215-221-244-275-333-349-706,8-21,31-208-212
4372,4805,10-213-216-234-276-340-346-94,8-19,10-207-212
4373,2140,17-207-225-253-282-316-344-1131,6-21,17-208-212
4374,7046,4-215-223-238-261-313-348-5515,8-21,4-208-212
4375,5866,66-215-220-241-259-301-343-5649,10-21,66-208-212
4376,1989,26-215-226-231-279-328-349-9736,8-22,26-206-212
4377,1611,4-213-227-244-277-296-348-11148,8-23,4-210-212
4378,7198,4-213-222-255-276-305-346-9331,9-20,4-203-212
4379,9991,40-214-225-248-260-287-348-6792,13-22,40-207-211
4380,1334,4-215-225-232-273-309-347-8877,5-22,4-210-212
4381,2478,22-215-220-239-282-330-348-11170,9-21,22-208-212
4382,298,22-211-217-246-280-336-345-935,6-19,22-208-212
4383,3214,3-215-225-247-271-340-348-4054,7-20,3-206-212
4384,7835,1-212-226-251-281-315-344-4846,9-21,1-208-212
4385,296,59-215-218-243-282-315-347-2859,9-22,59-209-212
4386,414,4-212-227-250-278-312-345-5489,8-19,4-208-212
4387,51,4-215-219-236-275-338-343-3080,12-22,4-208-212
4388,2712,4-212-216-235-263-333-346-5402,9-22,4-209-211
4389,9454,4-215-220-230-260-301-346-10850,8-21,4-210-212
4390,55,4-212-225-248-282-336-345-496,9-20,4-206-211
4391,6757,7-215-223-250-274-335-346-118,10-21,7-209-212
4392,2525,4-215-226-229-275-326-347-1656,10-21,4-208-212
4393,6340,10-211-221-249-269-295-349-8214,7-20,10-206-212
4394,1894,37-211-221-243-278-326-343-4459,4-20,37-207-212
4395,9925,45-215-221-245-279-308-343-2455,11-19,45-209-212
4396,11363,9-215-224-251-277-284-343-3372,6-22,9-208-212
4397,1063,4-213-227-257-280-327-347-12689,8-20,4-210-212
4398,8577,2-214-221-247-274-338-344-1542,11-21,2-207-211
4399,1425,67-215-218-231-281-290-349-1883,11-22,67-207-212
4400,2826,4-211-221-237-275-309-344-798,7-20,4-208-212
4401,409,134-215-224-230-280-319-343-2438,5-20,134-206-212
4402,5823,30-208-219-251-273-287-349-4036,6-21,30-206-212
4403,2503,17-213-225-252-280-319-344-335,10-22,17-209-212
4404,12693,92-215-223-233-280-307-343-12692,8-19,92-210-212
4405,7098,4-215-221-255-270-313-346-311,9-22,4-207-212
4406,3703,4-215-226-238-277-324-349-906,8-20,4-205-212
4407,1951,134-215-225-247-259-308-348-384,4-20,134-205-212
4408,7987,4-211-216-231-274-338-348-792,9-20,4-208-211
4409,12051,5-215-226-233-274-301-344-11738,12-18,5-205-212
4410,1948,22-214-220-228-261-302-343-7824,4-20,22-209-212
4411,2081,4-215-223-247-277-325-343-5824,7-17,4-208-212
4412,3436,9-215-224-230-271-296-343-1975,9-22,9-207-212
4413,6915,28-212-223-248-275-338-347-412,7-20,28-206-212
4414,1154,9-214-227-249-262-292-347-112,6-21,9-208-212
4415,1532,4-214-223-257-259-336-345-6155,7-21,4-209-212
4416,4044,4-215-225-249-275-326-343-1027,7-21,4-207-212
4417,159,4-212-226-241-260-327-348-12097,9-20,4-206-212
4418,1154,9-215-217-251-282-335-348-1805,9-21,9-208-212
4419,3662,7-215-220-228-280-311-344-1358,7-20,7-207-212
4420,1461,24-215-223-254-261-296-343-12703,7-20,24-209-212
4421,4865,47-215-222-257-264-293-343-965,9-16,47-207-212
4422,1047,4-213-219-240-259-300-345-2343,10-20,4-207-212
4423,1817,13-214-225-254-259-286-347-8901,10-21,13-208-212
4424,572,53-213-224-247-271-317-344-8225,12-19,53-206-212
4425,6835,4-214-225-250-274-342-343-65,11-19,4-209-212
4426,3080,6-215-219-251-275-340-344-119,9-20,6-209-212
4427,1498,4-215-223-229-261-332-346-12705,6-18,4-208-212
4428,2857,18-215-224-230-280-324-343-7221,6-19,18-206-212
4429,3662,7-214-225-256-273-327-349-2376,5-21,7-207-212
4430,1713,4-215-225-243-274-323-344-52,9-20,4-210-212
4431,2051,4-214-222-236-278-288-349-5807,8-22,4-205-212
4432,127,37-214-224-252-278-335-343-127,11-20,37-208-212
4433,3041,10-212-221-249-259-331-343-8436,10-21,10-208-212
4434,1451,4-215-219-228-270-331-349-350,9-21,4-209-212
4435,9631,41-215-224-253-259-306-345-10422,9-16,41-206-212
4436,1463,101-215-226-231-271-323-349-1386,8-19,101-209-212
4437,5333,4-210-222-250-259-298-344-4871,6-21,4-207-212
4438,2114,120-215-226-232-259-292-343-7338,12-20,120-208-212
4439,8983,15-215-224-230-276-298-343-8988,12-22,15-209-212
4440,1235,17-214-221-229-279-327-347-3301,10-19,17-207-212
4441,1643,4-211-217-234-260-330-347-3310,6-19,4-209-212
4442,8666,67-215-217-237-280-329-348-6996,13-22,67-210-212
4443,3247,26-215-216-233-273-340-348-4066,8-22,26-207-211
4444,4976,4-213-221-254-260-339-343-6273,11-21,4-206-212
4445,1533,67-214-221-241-261-300-345-2168,6-19,67-209-212
4446,2460,24-212-219-239-259-297-349-103,10-19,24-207-211
4447,9926,10-215-216-254-275-298-348-10258,8-21,10-210-212
4448,2030,37-215-222-247-260-318-347-9458,8-21,37-209-212
4449,10392,51-212-218-256-262-292-349-5786,7-21,51-205-212
4450,811,4-215-222-253-281-284-346-7993,10-19,4-208-212
4451,5122,3-213-217-231-280-321-346-3158,8-22,3-209-212
4452,4041,38-210-225-244-279-299-346-2530,6-20,38-207-212
4453,1180,4-212-227-236-261-325-345-2682,9-22,4-208-212
4454,1086,17-212-219-228-261-330-345-1090,11-21,17-209-212
4455,5269,5-212-223-256-262-317-348-6545,10-22,5-208-212
4456,10033,50-213-227-245-266-296-349-1478,4-18,50-206-212
4457,941,4-215-220-242-261-319-344-2201,8-20,4-209-212
4458,12716,3-215-224-247-281-292-346-11503,8-21,3-207-212
4459,1865,14-209-216-236-280-314-343-2273,7-21,14-207-212
4460,1255,3-213-227-255-281-321-345-811,9-20,3-207-212
4461,1371,4-208-219-247-265-323-345-4279,6-20,4-208-212
4462,1475,59-214-227-234-279-294-346-1164,11-20,59-208-212
4463,958,4-213-221-240-278-332-343-1720,10-20,4-209-212
4464,3171,17-214-216-255-262-327-348-314,9-20,17-206-211
4465,2150,4-215-224-252-278-327-344-7697,6-20,4-209-212
4466,6635,35-215-216-253-259-293-347-12638,7-19,35-204-212
4467,3107,4-215-217-233-276-301-344-563,8-20,4-208-212
4468,2048,4-215-218-255-275-285-345-2045,7-21,4-208-212
4469,3176,3-215-222-246-262-339-346-4824,10-19,3-206-212
4470,2776,4-212-216-231-266-328-349-10866,7-20,4-209-212
4471,1561,17-214-223-253-271-287-348-581,5-19,17-209-212
4472,4257,8-214-223-235-260-332-344-4613,8-21,8-206-212
4473,3373,9-215-219-230-280-340-344-12722,7-20,9-209-212
4474,755,4-215-217-247-273-306-344-9232,7-19,4-207-212
4475,115,71-214-217-249-281-294-345-1111,10-18,71-203-211
4476,2976,27-215-226-231-282-332-349-2972,5-21,27-207-212
4477,1507,73-215-226-232-260-317-343-311,9-21,73-207-212
4478,34,4-215-223-246-272-310-349-793,7-18,4-207-212
4479,3301,5-215-221-228-277-339-347-3301,7-22,5-207-212
4480,4244,4-214-227-245-274-303-343-811,9-20,4-209-212
4481,8085,30-214-223-229-279-304-345-167,7-23,30-207-212
4482,9607,25-211-226-231-260-339-344-752,9-21,25-206-211
4483,1450,4-214-219-256-276-308-348-3384,10-21,4-209-212
4484,3941,4-210-218-239-272-314-344-5194,8-19,4-204-212
4485,1406,4-215-221-257-259-335-348-376,10-20,4-205-212
4486,4417,25-213-222-233-277-332-345-7507,8-20,25-207-212
4487,6164,48-213-220-245-281-334-345-12303,7-21,48-210-212
4488,387,72-214-225-236-261-297-343-2051,7-19,72-208-212
4489,5970,4-213-220-249-275-315-349-1156,8-22,4-209-212
4490,752,4-214-222-243-280-314-349-8905,10-20,4-208-212
4491,8988,52-215-224-255-277-298-347-5856,7-19,52-206-212
4492,4912,4-215-216-242-260-308-343-134,11-22,4-208-212
4493,866,17-215-221-251-260-289-349-1059,5-21,17-209-212
4494,11331,6-213-220-230-277-317-344-8063,10-17,6-205-212
4495,7459,16-214-221-244-277-311-348-1164,9-22,16-208-212
4496,1120,37-210-218-243-263-322-348-1081,4-21,37-207-212
4497,6372,27-215-219-257-281-302-343-1406,9-20,27-206-212
4498,1809,56-215-225-232-263-308-347-2117,9-20,56-208-212
4499,6692,30-214-219-228-279-285-348-4106,9-20,30-206-212
4500,3006,30-212-217-242-280-283-349-673,8-21,30-208-212
4501,1776,24-214-223-249-273-302-344-10101,4-20,24-206-212
4502,2192,4-213-222-230-282-289-349-5008,9-20,4-206-212
4503,12732,54-212-221-245-272-283-346-4821,11-18,54-208-211
4504,2092,4-213-223-228-259-323-343-1272,7-22,4-209-212
4505,2442,4-215-223-256-262-342-345-4012,8-17,4-208-212
4506,4065,4-209-221-256-276-320-347-583,6-19,4-208-212
4507,4532,30-215-224-251-260-306-343-618,12-21,30-207-212
4508,2337,4-215-222-258-281-298-344-2376,8-20,4-208-212
4509,373,4-209-219-241-278-309-348-1169,8-21,4-207-212
4510,1894,37-215-226-236-279-337-347-5520,9-21,37-207-212
4511,1086,17-212-219-241-273-337-344-4313,10-22,17-209-212
4512,1300,22-215-220-240-275-285-349-927,10-22,22-209-212
4513,8815,3-215-218-232-282-320-343-8185,9-20,3-208-212
4514,8148,17-214-225-258-273-313-344-634,9-23,17-205-212
4515,11183,59-215-225-250-280-313-344-4539,9-20,59-206-212
4516,3401,30-215-224-232-282-287-345-44,8-19,30-207-212
4517,3384,18-215-223-246-263-285-349-2864,13-21,18-209-212
4518,9996,46-215-223-235-275-315-345-8499,7-23,46-208-212
4519,12741,6-215-221-242-270-286-347-1300,13-20,6-209-212
4520,630,4-213-219-238-280-330-343-2110,4-20,4-209-212
4521,3645,47-215-224-241-280-311-347-3404,11-19,47-210-212
4522,470,4-213-223-243-278-312-344-1464,6-20,4-207-212
4523,11163,4-215-226-235-280-328-346-12606,10-15,4-204-212
4524,2438,14-215-224-253-280-320-345-2438,8-21,14-207-212
4525,10777,5-214-223-258-279-319-346-1674,8-21,5-205-212
4526,1532,4-214-223-248-269-301-343-2084,10-21,4-209-212
4527,6915,28-214-223-254-262-325-349-232,11-17,28-206-212
4528,315,17-211-224-237-275-309-345-23,8-20,17-208-212
4529,1784,37-210-221-236-276-330-349-2110,8-19,37-207-211
4530,1607,4-215-225-250-278-291-344-1889,10-22,4-209-212
4531,2859,4-214-216-234-281-337-348-3148,8-21,4-209-212
4532,2978,27-215-223-252-282-326-348-5883,7-23,27-207-212
4533,7672,4-211-224-246-259-316-347-2837,8-19,4-208-211
4534,1345,56-215-226-234-261-285-345-4171,10-19,56-208-212
4535,122,4-214-219-257-259-324-349-6244,9-21,4-208-212
4536,397,4-215-224-230-274-295-343-1047,5-20,4-208-212
4537,3374,3-212-227-247-281-293-349-2189,10-23,3-209-211
4538,2147,4-213-223-256-274-293-343-517,10-20,4-209-212
4539,8701,37-215-219-255-275-285-348-1407,13-22,37-208-212
4540,8751,67-214-224-252-280-336-343-9515,8-20,67-207-212
4541,4706,4-215-226-236-263-284-347-1899,12-21,4-208-212
4542,203,8-215-223-229-275-336-346-3649,11-19,8-207-212
4543,8940,47-215-223-247-273-317-343-8513,10-21,47-208-212
4544,399,4-215-222-244-279-323-344-958,14-21,4-208-212
4545,10716,77-215-224-232-270-317-345-6612,14-21,77-206-212
4546,2554,9-213-226-228-279-313-344-1032,10-22,9-207-212
4547,1175,0-214-223-237-259-330-346-1919,11-21,0-209-212
4548,6151,20-214-217-254-272-299-343-9851,11-21,20-209-211
4549,720,4-210-222-250-272-336-344-1112,7-21,4-209-212
4550,8075,111-215-224-243-282-317-349-8075,9-20,111-207-212
4551,1154,9-214-225-256-274-291-349-1446,10-21,9-208-212
4552,3028,18-215-224-235-273-341-348-1348,9-20,18-208-212
4553,7322,38-215-225-248-279-296-349-9701,10-19,38-209-212
4554,1670,4-215-223-243-262-341-346-1251,13-21,4-209-212
4555,2844,46-215-225-248-263-334-349-348,9-22,46-207-212
4556,7186,4-215-224-256-281-285-348-5653,12-21,4-207-212
4557,1873,25-215-221-249-264-332-347-2010,9-19,25-204-212
4558,2869,17-214-217-233-277-332-343-1515,8-21,17-209-211
4559,1463,101-215-226-238-278-313-349-1472,8-21,101-209-212
4560,7374,26-213-223-251-261-283-345-3428,12-23,26-204-212
4561,867,17-212-218-236-262-286-343-7269,7-20,17-208-212
4562,11363,9-215-223-242-275-303-345-11363,10-19,9-208-212
4563,210,8-215-226-232-281-337-343-8706,9-18,8-205-212
4564,2030,37-215-226-229-280-328-347-37,13-22,37-209-212
4565,1073,4-215-224-251-262-284-343-6347,11-21,4-208-212
4566,3784,12-215-226-239-261-341-343-175,9-21,12-209-212
4567,10086,7-212-217-236-277-289-343-8509,6-18,7-206-212
4568,3694,5-215-224-232-282-325-345-6172,7-19,5-207-212
4569,3392,29-215-225-252-263-336-346-4530,13-21,29-209-212
4570,9290,82-214-218-249-269-285-345-5146,12-19,82-208-212
4571,2329,4-213-220-247-281-301-347-46,12-21,4-208-212
4572,1841,97-215-225-240-282-339-348-1200,12-21,97-208-212
4573,1693,4-215-223-238-280-297-348-1070,10-22,4-205-212
4574,10116,10-215-224-250-271-292-349-672,9-22,10-207-212
4575,1296,10-214-227-243-271-337-348-5427,13-19,10-204-212
4576,6572,26-215-225-251-278-304-345-189,10-20,26-206-212
4577,9054,18-215-224-249-282-341-348-7864,12-21,18-209-212
4578,5447,2-214-225-245-261-310-345-1272,10-22,2-207-212
4579,4066,16-215-226-238-260-323-349-2959,11-21,16-208-212
4580,3808,4-215-220-235-267-301-344-4146,12-20,4-204-212
4581,6647,10-215-221-246-262-315-344-8082,13-20,10-210-212
4582,10832,10-215-225-255-278-341-349-4527,14-20,10-206-212
4583,1945,4-215-216-252-282-329-346-1920,11-22,4-209-212
4584,2046,4-214-224-250-281-302-348-11583,10-19,4-207-212
4585,2147,4-210-227-239-263-320-346-684,6-21,4-209-212
4586,1600,58-215-225-253-282-324-347-1876,8-19,58-207-212
4587,3555,8-215-226-235-278-323-346-10102,14-22,8-209-212
4588,10097,47-210-216-237-263-294-346-1496,9-20,47-209-211
4589,8504,8-215-226-231-274-304-349-7824,14-20,8-205-212
4590,2023,9-215-224-254-260-304-346-906,5-18,9-208-212
4591,4546,3-214-225-228-259-295-349-3004,7-20,3-207-212
4592,10270,111-215-224-256-282-328-348-962,9-16,111-208-212
4593,9432,17-215-224-240-276-291-346-1360,10-20,17-209-212
4594,5818,3-215-226-241-276-326-345-1805,13-19,3-203-212
4595,6833,26-215-226-231-278-297-349-6551,11-21,26-209-212
4596,1338,4-215-220-239-261-309-348-1549,9-18,4-208-212
4597,5005,7-215-225-248-275-318-349-7846,6-22,7-208-212
4598,44,4-215-221-254-280-296-345-1940,12-21,4-208-212
4599,7261,24-215-223-254-272-296-343-9061,10-20,24-206-212
4600,2651,17-214-222-254-276-313-346-2095,6-21,17-207-212
4601,58,33-215-226-231-260-310-349-1635,13-22,33-209-212
4602,1347,18-214-225-244-261-319-344-9103,9-21,18-207-212
4603,5083,16-215-221-242-280-287-347-6361,12-17,16-206-212
4604,6377,30-214-223-249-278-298-344-960,11-21,30-208-212
4605,8393,23-213-219-242-282-314-347-5589,11-20,23-207-212
4606,5866,66-215-225-234-282-312-349-7336,12-18,66-208-212
4607,12772,26-215-225-247-276-333-348-6112,11-21,26-208-212
4608,12773,50-215-225-232-282-299-347-5866,11-22,50-210-212
4609,12774,18-215-226-238-261-323-349-3401,14-20,18-206-212
4610,4801,10-214-218-244-279-324-347-9549,6-18,10-208-212
4611,22,4-205-218-258-263-321-343-574,3-20,4-209-212
4612,41,4-215-226-231-271-337-349-5179,13-20,4-208-212
4613,5711,4-214-224-247-276-291-345-8828,11-18,4-203-211
4614,2805,4-215-225-247-262-287-348-105,13-23,4-209-212
4615,2341,30-213-221-246-260-297-349-1255,10-18,30-206-211
4616,11857,73-213-220-246-279-307-346-5792,9-22,73-203-212
4617,468,30-215-226-230-282-301-348-3372,6-20,30-206-212
4618,473,4-214-225-244-281-342-344-2836,8-22,4-208-212
4619,3926,9-215-216-232-276-284-347-3225,12-20,9-206-212
4620,1133,17-215-219-235-281-329-349-125,8-21,17-208-211
4621,12776,68-215-225-241-281-318-349-12776,13-19,68-204-212
4622,2051,4-215-223-246-276-323-349-2357,12-20,4-205-212
4623,2012,14-215-223-241-266-333-344-1683,12-19,14-207-212
4624,12377,8-215-217-255-260-338-345-2882,11-20,8-208-212
4625,3355,4-215-224-250-262-330-349-3385,11-19,4-209-212
4626,91,71-215-226-236-272-301-347-12777,11-18,71-206-212
4627,2872,59-214-223-237-275-331-346-3006,7-22,59-207-212
4628,6000,54-213-220-233-281-324-347-1969,9-18,54-206-211
4629,3798,2-215-221-257-275-306-348-2841,9-21,2-209-212
4630,1086,17-215-222-233-278-294-347-4248,7-18,17-209-212
4631,2592,77-214-219-251-259-317-343-1671,12-23,77-208-212
4632,3083,7-215-222-234-271-332-348-4662,10-19,7-206-211
4633,1663,4-215-223-237-271-311-347-4215,13-22,4-209-212
4634,1886,6-215-223-237-278-309-347-7060,11-20,6-207-212
4635,2841,60-215-225-229-279-320-344-8400,7-22,60-210-212
4636,1775,74-215-226-238-277-313-349-1469,10-20,74-209-212
4637,917,4-214-225-230-277-298-344-414,9-18,4-207-212
4638,2298,3-215-225-237-282-301-345-1069,10-19,3-206-212
4639,6931,62-213-224-245-273-294-349-4059,5-21,62-208-211
4640,1805,3-215-217-250-277-301-347-383,8-19,3-204-212
4641,11852,59-215-222-245-274-300-345-2083,11-18,59-205-212
4642,995,4-214-225-251-276-322-344-2316,9-17,4-207-212
4643,171,8-213-226-250-281-290-345-9171,11-20,8-206-212
4644,5998,52-215-225-249-261-316-343-1001,12-20,52-208-212
4645,3373,9-215-217-236-277-335-347-1313,8-19,9-209-212
4646,2138,17-215-225-234-274-298-349-4067,5-20,17-207-212
4647,12787,24-215-221-240-276-329-345-6775,8-17,24-203-212
4648,3988,4-215-225-254-262-339-348-34,9-20,4-204-212
4649,7230,57-213-222-254-259-287-345-7589,9-19,57-206-212
4650,61,66-215-224-253-282-324-345-5643,10-21,66-209-212
4651,10336,8-215-224-231-274-290-344-5868,12-21,8-205-212
4652,1498,4-215-226-237-277-299-348-26,12-20,4-208-212
4653,7059,22-214-223-230-260-314-346-7059,13-19,22-203-212
4654,9307,35-215-219-244-277-298-344-6286,10-22,35-210-212
4655,8812,30-215-222-258-260-309-344-3401,11-20,30-206-212
4656,1573,4-215-225-235-259-312-343-6897,12-21,4-209-212
4657,1646,98-215-226-240-282-286-344-1340,14-20,98-208-212
4658,7051,4-215-225-252-259-330-346-7047,12-20,4-208-212
4659,2698,29-215-226-238-271-301-349-3908,14-22,29-207-212
4660,1348,7-215-222-243-260-341-343-3776,13-20,7-208-212
4661,3019,87-215-222-228-280-326-349-2859,10-22,87-207-212
4662,3698,17-215-218-249-261-333-346-581,13-21,17-208-212
4663,6563,5-214-227-250-264-314-348-3151,11-21,5-206-212
4664,1619,24-215-223-258-280-305-347-1683,9-21,24-205-212
4665,6362,54-215-225-233-271-308-348-6298,10-18,54-208-212
4666,12791,4-215-225-237-270-338-345-1376,14-21,4-210-212
4667,5952,4-215-219-247-273-315-347-676,11-21,4-207-212
4668,381,37-212-217-253-272-333-346-669,9-22,37-208-212
4669,7140,19-214-225-232-274-318-346-7130,7-17,19-207-212
4670,1175,0-215-226-231-260-327-349-1351,12-21,0-209-212
4671,10493,4-214-227-258-259-330-349-8630,11-21,4-202-212
4672,7931,18-215-224-256-273-313-348-5464,13-17,18-208-212
4673,2139,9-215-225-248-271-310-349-3373,10-21,9-207-212
4674,10081,4-215-225-257-278-291-344-2859,10-20,4-209-212
4675,5432,18-215-221-254-282-288-345-171,8-21,18-208-212
4676,6992,17-212-222-254-273-327-343-819,7-21,17-210-212
4677,1499,4-212-227-257-260-338-345-891,11-22,4-207-211
4678,9995,33-215-220-244-280-290-346-7426,6-20,33-210-212
4679,4912,4-215-226-232-275-313-343-5866,7-19,4-208-212
4680,3158,5-215-223-258-260-301-347-2054,14-20,5-207-212
4681,1635,24-215-221-228-282-296-347-1891,11-20,24-206-212
4682,10765,5-215-226-238-271-315-349-11359,11-21,5-205-212
4683,3081,3-215-226-229-281-309-347-6817,12-23,3-208-212
4684,5247,56-212-216-230-262-283-348-8836,9-21,56-205-212
4685,1086,17-214-225-249-274-317-349-1441,7-21,17-209-212
4686,1418,24-215-219-247-276-296-347-9059,13-20,24-207-212
4687,1813,68-212-216-252-280-288-349-12797,9-20,68-205-212
4688,2263,4-215-225-245-273-340-346-9374,14-21,4-208-212
4689,2895,27-214-226-235-273-333-345-6000,7-21,27-205-212
4690,55,4-213-221-249-278-311-345-122,9-18,4-206-211
4691,3862,0-215-223-248-274-339-344-2820,8-22,0-208-212
4692,1334,4-215-221-231-259-341-343-1334,9-23,4-210-212
4693,1034,4-215-226-234-276-291-345-2974,10-21,4-208-212
4694,9432,17-215-224-243-281-300-349-7234,8-19,17-209-212
4695,3403,99-215-225-249-260-335-343-10930,9-22,99-208-212
4696,2692,4-215-224-229-280-309-349-3492,14-22,4-208-212
4697,2046,4-214-222-228-263-336-348-442,10-21,4-207-212
4698,116,37-215-218-246-262-307-343-1899,8-21,37-208-212
4699,1322,56-215-224-239-261-340-345-1553,12-19,56-208-212
4700,4745,17-215-225-234-274-297-349-1086,11-19,17-208-212
4701,12800,4-215-222-253-281-295-346-2078,13-21,4-208-212
4702,11400,74-215-218-249-263-341-346-94,11-22,74-210-212
4703,605,4-215-224-251-272-303-343-1800,12-22,4-208-212
4704,4642,21-215-222-249-270-330-349-8187,6-18,21-207-212
4705,12802,19-215-224-236-274-283-349-11390,10-16,19-207-212
4706,2027,27-215-221-243-273-294-348-4066,8-21,27-208-212
4707,5140,8-212-222-253-280-311-349-2357,7-22,8-207-212
4708,10688,76-215-223-231-282-306-348-1775,10-19,76-209-212
4709,747,4-213-223-255-272-315-349-1793,12-21,4-207-212
4710,5281,5-215-225-256-276-306-343-8219,12-22,5-209-212
4711,8832,4-214-220-238-276-338-346-3329,7-20,4-203-212
4712,10646,4-215-225-257-278-295-344-384,9-21,4-210-212
4713,1973,4-214-223-248-275-299-343-1450,8-20,4-208-212
4714,7713,133-210-227-232-276-311-346-10112,9-20,133-206-212
4715,4104,3-215-221-230-261-328-349-1089,8-22,3-205-212
4716,1123,4-215-218-233-277-313-344-19,11-20,4-208-212
4717,1444,24-211-226-256-259-303-348-1485,10-19,24-207-212
4718,6749,18-215-222-228-274-335-349-9201,7-20,18-207-212
4719,6514,14-215-221-254-277-338-345-10373,12-20,14-206-212
4720,12809,48-215-217-252-263-330-349-1074,7-19,48-207-212
4721,670,4-215-225-252-277-285-346-10784,14-23,4-207-212
4722,4023,4-215-218-233-277-300-344-6319,11-19,4-208-212
4723,74,95-215-225-237-282-317-345-7832,11-21,95-206-212
4724,3258,38-209-225-228-264-286-343-9121,6-20,38-208-211
4725,2015,57-215-226-238-282-284-349-12810,14-22,57-204-212
4726,1344,4-215-226-230-279-312-348-104,7-21,4-208-212
4727,2103,17-215-224-228-267-321-348-831,11-22,17-206-212
4728,566,17-215-224-245-259-284-344-315,9-19,17-208-212
